CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.247.386-**;ALEX SANDRO SILVA;VEREAD;VEREADOR;;CANDEIAS-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.247.386-**;ALEX SANDRO SILVA;VEREAD;VEREADOR;;MUN. DE CANDEIAS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.232.259-**;ALEX SANDRO VERONESE;VEREAD;VEREADOR;;MUN. DE SANTIAGO DO SUL-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.441.111-**;ALEX SANTA CRUZ OLIVEIRA;PREFEI;PREFEITO;;MUN. DE DIVINÓPOLIS DE GOIÁS-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.972.569-**;ALEX SANTANA;VEREAD;VEREADOR;;MUN. DE ROLÂNDIA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.340.798-**;ALEX SANTOS SOUZA;VEREAD;VEREADOR;;NOSSA SENHORA DA GLÓRIA-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.905.910-**;ALEX SCHIMELFENIG;VEREAD;VEREADOR;;EREBANGO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.803.950-**;ALEX SCHMITT;VEREAD;VEREADOR;;LAJEADO-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.006.652-**;ALEX SENA;VEREAD;VEREADOR;;PAUINI-AM;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.176.959-**;ALEX SEVERIA DO NASCIMENTO;VEREAD;VEREADOR;;DIONÍSIO CERQUEIRA-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.176.959-**;ALEX SEVERIA DO NASCIMENTO;VEREAD;VEREADOR;;MUN. DE DIONÍSIO CERQUEIRA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.971.992-**;ALEX SILVA BRITO;VEREAD;VEREADOR;;ALAGOINHA DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.069.801-**;ALEX SILVA DE ANDRADE;VEREAD;VEREADOR;;NOVA AMÉRICA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.122.566-**;ALEX SILVA DE BRITO;VEREAD;VEREADOR;;OURO PRETO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.996.248-**;ALEX SILVA DE JESUS SANTANA;VEREAD;VEREADOR;;CANSANÇÃO-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.996.248-**;ALEX SILVA DE JESUS SANTANA;VEREAD;VEREADOR;;MUN. DE CANSANÇÃO-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.511.444-**;ALEX SILVA OLIVEIRA;VEREAD;VEREADOR;;MUN. DE BARRA DE SANTA ROSA-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.239.205-**;ALEX SILVA PORTO;VEREAD;VEREADOR;;ESTÂNCIA-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.239.205-**;ALEX SILVA PORTO;VEREAD;VEREADOR;;MUN. DE ESTÂNCIA-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.376.895-**;ALEX SILVIO ANDRADE SANTANA;VEREAD;VEREADOR;;ADUSTINA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.074.555-**;ALEX SOARES DOS SANTOS;VEREAD;VEREADOR;;ITAMARAJU-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.180.116-**;ALEX SOUTO SIMOES;VEREAD;VEREADOR;;MUN. DE MARILAC-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.897.412-**;ALEX SOUZA ALVES;VEREAD;VEREADOR;;MUN. DE CAROEBE-RR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.003.332-**;ALEX SOUZA BEZERRA;VEREAD;VEREADOR;;MUN. DE MANACAPURU-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.243.035-**;ALEX SOUZA MOREIRA;VEREAD;VEREADOR;;ARATUÍPE-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.243.035-**;ALEX SOUZA MOREIRA;VEREAD;VEREADOR;;MUN. DE ARATUÍPE-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.381.948-**;ALEX SPINELLI MANENTE;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2019;31/01/2023;31/01/2028;3678228
***.381.948-**;ALEX SPINELLI MANENTE;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2023;Não informada;Não informada;CONFLITANTE
***.029.021-**;ALEX STEVES BERTO;PREFEI;PREFEITO;;ROSÁRIO OESTE-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.995.719-**;ALEX TACHINI;VEREAD;VEREADOR;;MUN. DE BOTUVERÁ-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.003.629-**;ALEX TENAN;VEREAD;VEREADOR;;PORECATU-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.647.223-**;ALEX TORRES DA SILVA;VEREAD;VEREADOR;;BELA VISTA DO MARANHÃO-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.647.223-**;ALEX TORRES DA SILVA;VEREAD;VEREADOR;;MUN. DE BELA VISTA DO MARANHÃO-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.531.052-**;ALEX TORRES DE ABREU RODRIGUES;VEREAD;VEREADOR;;BOA VISTA DO GURUPI-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.531.052-**;ALEX TORRES DE ABREU RODRIGUES;VEREAD;VEREADOR;;MUN. DE BOA VISTA DO GURUPI-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.210.469-**;ALEX VANBOMMEL HAUSMANN;VEREAD;VEREADOR;;ÁGUAS MORNAS-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.112.531-**;ALEX VASCONCELOS SODRE;VEREAD;VEREADOR;;ARAGOMINAS-TO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.112.531-**;ALEX VASCONCELOS SODRE;VEREAD;VEREADOR;;MUN. DE ARAGOMINAS-TO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.438.555-**;ALEX VIANA DA SILVA;VEREAD;VEREADOR;;MUN. DE ITAGI-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.429.355-**;ALEX VIEIRA DE SOUZA;VEREAD;VEREADOR;;AMPARO DE SÃO FRANCISCO-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.429.355-**;ALEX VIEIRA DE SOUZA;VEREAD;VEREADOR;;MUN. DE AMPARO DE SÃO FRANCISCO-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.029.866-**;ALEX VINICIUS COELHO;VEREAD;VEREADOR;;MUN. DE VISCONDE DO RIO BRANCO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.029.866-**;ALEX VINICIUS COELHO;VEREAD;VEREADOR;;VISCONDE DO RIO BRANCO-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.348.056-**;ALEX VINICIUS SOUSA SANTOS;VEREAD;VEREADOR;;PARACATU-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.554.559-**;ALEX WILLIAM RUMACHELLA PINHEIRO;VEREAD;VEREADOR;;MUN. DE BELA VISTA DO PARAÍSO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.818.742-**;ALEXANDER ALDRIN DA SILVA STEENBUCK;VEREAD;VEREADOR;;ITAPIRANGA-AM;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.818.742-**;ALEXANDER ALDRIN DA SILVA STEENBUCK;VEREAD;VEREADOR;;MUN. DE ITAPIRANGA-AM;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.435.868-**;ALEXANDER AUGUSTO JESUS DOS SANTOS;VEREAD;VEREADOR;;ILHABELA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.885.877-**;ALEXANDER BIGOSSI;VEREAD;VEREADOR;;MUN. DE GUARAPARI-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.754.046-**;ALEXANDER BORGES DE SOUZA;VEREAD;VEREADOR;;GURINHATÃ-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.673.661-**;ALEXANDER BRASIL ALVES PEREIRA;DEP;DEPUTADO ESTADUAL;;ASSEMBLEIA LEGISLATIVA SC;04/09/2024;02/11/2024;02/11/2029;NÃO ENCONTRADA
***.673.661-**;ALEXANDER BRASIL ALVES PEREIRA;DEP;DEPUTADO ESTADUAL;;ASSEMBLEIA LEGISLATIVA SC;31/12/2024;Não informada;Não informada;NÃO ENCONTRADA
***.712.860-**;ALEXANDER CASTILHOS;PREFEI;PREFEITO;;ESTRELA VELHA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.836.156-**;ALEXANDER DA COSTA;VEREAD;VEREADOR;;IPANEMA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.836.156-**;ALEXANDER DA COSTA;VEREAD;VEREADOR;;MUN. DE IPANEMA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.552.627-**;ALEXANDER DE SOUZA PREPETA;VEREAD;VEREADOR;;BOM JESUS DO NORTE-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.552.627-**;ALEXANDER DE SOUZA PREPETA;VEREAD;VEREADOR;;MUN. DE BOM JESUS DO NORTE-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.281.558-**;ALEXANDER MOGNON;VEREAD;VEREADOR;;MUN. DE SÃO BERNARDO DO CAMPO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.281.558-**;ALEXANDER MOGNON;VEREAD;VEREADOR;;SÃO BERNARDO DO CAMPO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.257.138-**;ALEXANDER MUNIZ DE OLIVEIRA;DEP ES;DEPUTADO ESTADUAL;;SÃO PAULO;01/02/2023;31/01/2027;31/01/2032;5896710
***.685.129-**;ALEXANDER PEREIRA;VEREAD;VEREADOR;;NOVA MONTE VERDE-MT;01/01/2021;31/12/2024;31/12/2029;4048696
***.354.317-**;ALEXANDER RIBOURA DORNELLAS;VEREAD;VEREADOR;;MUN. DE QUEIMADOS-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.389.179-**;ALEXANDER ROVER;VEREAD;VEREADOR;;MUN. DE LUZERNA-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.935.786-**;ALEXANDER SILVA SALVADOR DE OLIVEIRA;PREFEI;PREFEITO;;MUN. DE ITABIRITO-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.440.779-**;ALEXANDRA APARECIDA DA SILVA ALVES;VEREAD;VEREADOR;;HONÓRIO SERPA-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.213.848-**;ALEXANDRA APARECIDA GUIMARAES MORETI;VEREAD;VEREADOR;;MUN. DE SÃO MANUEL-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.580.561-**;ALEXANDRA COSSUL;VEREAD;VEREADOR;;IPIRANGA DO NORTE-MT;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.207.072-**;ALEXANDRA DA CRUZ SANTOS;VEREAD;VEREADOR;;PAU D'ARCO-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.613.300-**;ALEXANDRA DE FREITAS LENTZ;VEREAD;VEREADOR;;IJUÍ-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.008.957-**;ALEXANDRA DOS SANTOS CODECO;VEREAD;VEREADOR;;CABO FRIO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.008.957-**;ALEXANDRA DOS SANTOS CODECO;VEREAD;VEREADOR;;MUN. DE CABO FRIO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.369.662-**;ALEXANDRA DUARTE MOURA ABREU;VEREAD;VEREADOR;;MARITUBA-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.479.838-**;ALEXANDRA MACIEL TEIXEIRA DE ANDRADE;VEREAD;VEREADOR;;GUARATINGUETÁ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.313.597-**;ALEXANDRA MOREIRA CARVALHO GOMES;VEREAD;VEREADOR;;MUN. DE QUISSAMÃ-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.313.597-**;ALEXANDRA MOREIRA CARVALHO GOMES;VEREAD;VEREADOR;;QUISSAMÃ-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.072.458-**;ALEXANDRA OLGA SOMODI;VEREAD;VEREADOR;;MUN. DE ITAPEVA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.697.702-**;ALEXANDRA PEREIRA DE MESQUITA CARNEIRO;VEREAD;VEREADOR;;SENADOR GUIOMARD-AC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.347.834-**;ALEXANDRA REJANE DA SILVA;VEREAD;VEREADOR;;SAIRÉ-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.270.960-**;ALEXANDRA RIBEIRO BINI;VEREAD;VEREADOR;;CANDELÁRIA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.109.158-**;ALEXANDRE  APARECIDO DE GODOI;VEREAD;VEREADOR;;SOCORRO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.980.038-**;ALEXANDRE AFONSO;VEREAD;VEREADOR;;ÁLVARO DE CARVALHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.980.038-**;ALEXANDRE AFONSO;VEREAD;VEREADOR;;MUN. DE ÁLVARO DE CARVALHO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.912.569-**;ALEXANDRE AGENOR MATIAS;VEREAD;VEREADOR;;BLUMENAU-SC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.912.569-**;ALEXANDRE AGENOR MATIAS;VEREAD;VEREADOR;;MUN. DE BLUMENAU-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.601.166-**;ALEXANDRE ALBERTO ALVES DEMETERCO;VEREAD;VEREADOR;;MUN. DE RIFAINA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.601.166-**;ALEXANDRE ALBERTO ALVES DEMETERCO;VEREAD;VEREADOR;;RIFAINA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.425.164-**;ALEXANDRE ALBUQUERQUE DE BARROS CARVALHO;VEREAD;VEREADOR;;GOIANA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.635.735-**;ALEXANDRE ALELUIA DANTAS DA COSTA;VEREAD;VEREADOR;;MUN. DE SALVADOR-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.635.735-**;ALEXANDRE ALELUIA DANTAS DA COSTA;VEREAD;VEREADOR;;SALVADOR-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.680.595-**;ALEXANDRE ALMEIDA DIAS;VEREAD;VEREADOR;;MUN. DE POÇO VERDE-SE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.434.112-**;ALEXANDRE ALMEIDA MADURO;VEREAD;VEREADOR;;SANTARÉM-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.551.934-**;ALEXANDRE ALVES DA SILVA;VEREAD;VEREADOR;;MUN. DE PASSA E FICA-RN;01/01/2017;31/12/2020;31/12/2025;7564744
***.110.704-**;ALEXANDRE ALVES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE JOÃO ALFREDO-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.284.974-**;ALEXANDRE ALVES NOBREGA;VEREAD;VEREADOR;;IMACULADA-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.044.196-**;ALEXANDRE ALVES TEODORO DE SOUZA;VEREAD;VEREADOR;;MUN. DE CONTAGEM-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.095.036-**;ALEXANDRE AMARANTE GOMES PINTO COELHO;VEREAD;VEREADOR;;MUN. DE RIO CASCA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.492.058-**;ALEXANDRE AMARO;DEP ES;DEPUTADO ESTADUAL;;PARANÁ;01/02/2023;31/01/2027;31/01/2032;5985278
***.331.339-**;ALEXANDRE AMIN SALUM JUNIOR;DIR;DIRETOR-PRESIDENTE;;SC PARTICIPACOES E PARCERIAS S.A.;14/02/2022;Não informada;Não informada;NÃO ENCONTRADA
***.351.478-**;ALEXANDRE ANDRE DO NASCIMENTO;VEREAD;VEREADOR;;MUN. DE CAMPOS DO JORDÃO-SP;01/01/2017;31/12/2020;31/12/2025;651307
***.719.247-**;ALEXANDRE ANDREZA MACEDO;VEREAD;VEREADOR;;CACHOEIRO DE ITAPEMIRIM-ES;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.719.247-**;ALEXANDRE ANDREZA MACEDO;VEREAD;VEREADOR;;MUN. DE CACHOEIRO DE ITAPEMIRIM-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.981.966-**;ALEXANDRE ANTONIO DINIZ AVELAR;VEREAD;VEREADOR;;MUN. DE JUATUBA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.444.361-**;ALEXANDRE ANTONIO TOMBINI;BCP;MINISTRO DE ESTADO;RES;BANCO CENTRAL DO BRASIL;01/01/2011;08/06/2016;08/06/2021;2987105
***.357.724-**;ALEXANDRE ANTONIO VIEIRA TENORIO;VEREAD;VEREADOR;;ATALAIA-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.357.724-**;ALEXANDRE ANTONIO VIEIRA TENORIO;VEREAD;VEREADOR;;MUN. DE ATALAIA-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.242.748-**;ALEXANDRE APARECIDO BENTO;VEREAD;VEREADOR;;ITOBI-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.387.038-**;ALEXANDRE APARECIDO DA SILVA;VEREAD;VEREADOR;;MUN. DE IRACEMÁPOLIS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.516.222-**;ALEXANDRE APARECIDO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE PIMENTA BUENO-RO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.982.468-**;ALEXANDRE APARECIDO DE SOUZA;VEREAD;VEREADOR;;TEODORO SAMPAIO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.760.368-**;ALEXANDRE APARECIDO DIAS DOS SANTOS;VEREAD;VEREADOR;;TEJUPÁ-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.295.589-**;ALEXANDRE APARECIDO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SÃO SEBASTIÃO DA AMOREIRA-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.747.229-**;ALEXANDRE APARECIDO FERREIRA;VEREAD;VEREADOR;;MUN. DE PIRAJUÍ-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.678.809-**;ALEXANDRE APARECIDO RISSO;VEREAD;VEREADOR;;UNIFLOR-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.574.808-**;ALEXANDRE APARECIDO RODRIGUES;VEREAD;VEREADOR;;MUN. DE UCHOA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.574.808-**;ALEXANDRE APARECIDO RODRIGUES;VEREAD;VEREADOR;;UCHOA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.489.498-**;ALEXANDRE ARAUJO DAUAGE;VEREAD;VEREADOR;;MUN. DE OURINHOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.489.498-**;ALEXANDRE ARAUJO DAUAGE;VEREAD;VEREADOR;;OURINHOS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.214.827-**;ALEXANDRE ARAUJO MARCAL;VEREAD;VEREADOR;;MUN. DE SERRA-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.214.827-**;ALEXANDRE ARAUJO MARÇAL;DEP ES;DEPUTADO ESTADUAL;;ESPÍRITO SANTO;01/02/2023;31/01/2027;31/01/2032;NÃO ENCONTRADA
***.545.496-**;ALEXANDRE ASSAD ALI;VEREAD;VEREADOR;;MUN. DE ITAMBACURI-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.754.219-**;ALEXANDRE ASSIS RODRIGUES;VEREAD;VEREADOR;;ALTO PARANÁ-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.754.219-**;ALEXANDRE ASSIS RODRIGUES;VEREAD;VEREADOR;;MUN. DE ALTO PARANÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.437.821-**;ALEXANDRE ASSUNÇÃO LEMES;VEREAD;VEREADOR;;ITAPURANGA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.847.989-**;ALEXANDRE AUDALIO UNZANARO;VEREAD;VEREADOR;;MUN. DE BRUNÓPOLIS-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.046.658-**;ALEXANDRE AUGUSTO DE ALMEIDA;VEREAD;VEREADOR;;DEPUTADO IRAPUAN PINHEIRO-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.046.658-**;ALEXANDRE AUGUSTO DE ALMEIDA;VEREAD;VEREADOR;;MUN. DE DEPUTADO IRAPUAN PINHEIRO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.842.006-**;ALEXANDRE AUGUSTO FERNANDES DE OLIVEIRA;PREFEI;PREFEITO;;MUN. DE MONTE AZUL-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.327.608-**;ALEXANDRE AUGUSTO FERREIRA;PREFEI;PREFEITO;;FRANCA-SP;01/01/2021;31/12/2024;31/12/2029;5037413
***.533.068-**;ALEXANDRE AUGUSTO MANZONI;VEREAD;VEREADOR;;MUN. DE ARIRANHA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.948.856-**;ALEXANDRE AUGUSTO MOREIRA SANTOS;PREFEI;PREFEITO;;ITAMONTE-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.948.856-**;ALEXANDRE AUGUSTO MOREIRA SANTOS;PREFEI;PREFEITO;;MUN. DE ITAMONTE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.402.007-**;ALEXANDRE AUGUSTUS SERFIOTIS;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2019;01/01/2021;01/01/2026;5267058
***.402.007-**;ALEXANDRE AUGUSTUS SERFIOTIS;PREFEI;PREFEITO;;PORTO REAL-RJ;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.058.107-**;ALEXANDRE AZEVEDO DA CRUZ;VEREAD;VEREADOR;;MUN. DE NOVA FRIBURGO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.094.504-**;ALEXANDRE BARBOSA DE ANUNCIAÇÃO FILHO;VEREAD;VEREADOR;;CARPINA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.950.884-**;ALEXANDRE BARBOSA DE ARAUJO;VEREAD;VEREADOR;;BOM JARDIM-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.950.884-**;ALEXANDRE BARBOSA DE ARAUJO;VEREAD;VEREADOR;;MUN. DE BOM JARDIM-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.753.918-**;ALEXANDRE BARBOZA DOS SANTOS;VEREAD;VEREADOR;;MUN. DE FERRAZ DE VASCONCELOS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.514.627-**;ALEXANDRE BARRETO DE SOUZA;CCX;SUPERINTENDENTE;0118;CONSELHO ADMINIST.DE DEFESA ECONOMICA;26/06/2024;Não informada;Não informada;NÃO ENCONTRADA
***.296.627-**;ALEXANDRE BARRETO FERREIRA;VEREAD;VEREADOR;;ARRAIAL DO CABO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.296.627-**;ALEXANDRE BARRETO FERREIRA;VEREAD;VEREADOR;;MUN. DE ARRAIAL DO CABO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.112.842-**;ALEXANDRE BARROS ALVES DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE BREVES-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.822.534-**;ALEXANDRE BASILIO DE JESUS TIETRE;VEREAD;VEREADOR;;TAQUARITINGA DO NORTE-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.721.217-**;ALEXANDRE BASTOS RODRIGUES;VEREAD;VEREADOR;;MUN. DE CACHOEIRO DE ITAPEMIRIM-ES;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.749.903-**;ALEXANDRE BENTO VIEIRA;VEREAD;VEREADOR;;MUN. DE ORÓS-CE;01/01/2017;31/12/2020;31/12/2025;3711868
***.414.684-**;ALEXANDRE BESSA RAMOS;VEREAD;VEREADOR;;MATARACA-PB;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.643.374-**;ALEXANDRE BEZERRA DE AZEVEDO;VEREAD;VEREADOR;;MUN. DE JUAZEIRINHO-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.001.314-**;ALEXANDRE BISPO DA SILVA;VEREAD;VEREADOR;;MUN. DE OLHO D'ÁGUA GRANDE-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.001.314-**;ALEXANDRE BISPO DA SILVA;VEREAD;VEREADOR;;OLHO D'ÁGUA GRANDE-AL;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.770.470-**;ALEXANDRE BORCHHARDT;VEREAD;VEREADOR;;MUN. DE TURUÇU-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
